match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
21196,Boxer_B_76,KO,2,Boxer_A_76,74.3,178,174,79,81,74,70,71,53,Boxer_B_76,76.2,184,181,83,77,78,81,75,93,141,142,26,28,0,0,63,62,93.17195949199862,107.22200656496639,131.79999999999995,118.39999999999999,18.44,19.72,0.0,13.83,11.51,16.08,24,28,16,29,21,25,21,18,27,21,32,21
66685,Boxer_B_77,Split Decision,13,Boxer_A_77,79.3,178,185,89,82,90,82,76,53,Boxer_B_77,85.5,172,182,84,90,90,80,75,61,996,1003,62,77,0,0,156,171,143.76032597383477,163.5579650571986,914.2999999999997,889.7999999999997,6.22,7.68,20.44,40.24,35.88,36.39,133,156,147,176,185,172,172,160,182,174,177,165
65153,Boxer_A_78,Split Decision,13,Boxer_A_78,75.8,181,178,80,76,70,86,89,78,Boxer_B_78,88.0,172,173,88,71,70,77,72,64,1004,1004,75,53,0,0,164,129,134.75757037757012,117.75427374068009,881.0999999999997,877.9999999999995,7.47,5.28,66.25,49.24,29.63,36.86,177,186,170,151,153,163,171,182,168,158,165,164
64916,Boxer_A_79,Unanimous Decision,13,Boxer_A_79,80.6,177,184,84,83,90,80,71,71,Boxer_B_79,72.9,174,184,82,72,84,81,87,73,1002,1006,79,51,0,0,190,118,158.17997345838276,84.18603582666162,882.0,874.6999999999998,7.88,5.07,99.65,25.82,36.14,34.78,156,173,187,184,164,166,172,163,162,157,161,163
88211,Boxer_A_80,Split Decision,13,Boxer_A_80,76.6,173,170,89,76,82,76,90,97,Boxer_B_80,87.5,170,178,75,71,89,86,89,60,1002,1005,70,55,0,0,166,130,132.56405522806799,89.44070860049244,881.9999999999998,872.7999999999997,6.99,5.47,94.56,51.44,31.11,31.93,170,178,177,160,168,191,151,162,155,155,181,159
65527,Boxer_B_81,Unanimous Decision,13,Boxer_A_81,74.6,185,183,84,70,89,80,76,52,Boxer_B_81,87.3,174,181,70,77,76,70,78,81,1001,1005,53,80,0,0,117,180,94.16191817786886,146.37866129077455,898.1999999999996,872.3999999999996,5.29,7.96,37.62,89.84,36.04,31.01,168,176,166,179,150,162,155,176,168,151,194,161
62867,Boxer_B_82,Split Decision,13,Boxer_A_82,89.0,185,185,84,83,85,71,73,85,Boxer_B_82,86.1,174,178,71,89,90,86,73,80,999,1001,67,75,0,0,162,184,140.2747080449909,127.1151753066465,901.2999999999997,881.1999999999998,6.71,7.49,56.88,43.73,29.93,33.03,141,166,167,173,167,159,188,170,166,179,170,154
82113,Draw,Draw,13,Boxer_A_83,70.4,178,177,77,82,83,88,85,56,Boxer_B_83,70.8,184,185,83,84,73,82,74,95,1004,1000,74,67,0,0,168,164,128.22377120595974,129.37537415907715,875.0999999999999,895.7999999999997,7.37,6.7,54.62,55.78,31.87,38.02,167,150,186,160,167,182,158,178,173,154,153,176
81798,Boxer_A_84,Split Decision,13,Boxer_A_84,80.0,177,185,75,74,73,79,81,55,Boxer_B_84,89.4,183,185,82,81,74,75,89,87,1004,1001,73,72,0,0,172,166,123.61338705116857,117.0118009673318,885.1999999999996,901.1999999999998,7.27,7.19,66.99,60.39,32.11,29.82,170,146,165,182,167,154,179,160,148,188,175,171
71354,Boxer_A_85,KO,1,Boxer_A_85,88.2,185,171,90,88,72,74,78,67,Boxer_B_85,72.6,185,184,80,80,79,87,88,57,79,78,20,17,0,0,47,33,103.19248810896306,54.288296044473654,66.39999999999999,62.79999999999998,25.32,21.79,45.71,0.0,33.6,37.2,12,20,16,14,19,15,11,5,12,11,9,13
29811,Boxer_A_86,Split Decision,13,Boxer_A_86,79.2,184,171,76,85,71,81,80,61,Boxer_B_86,70.9,175,170,90,82,83,77,85,89,1002,1003,84,69,0,0,183,161,138.54690993111288,138.897140113223,873.7999999999997,884.8999999999997,8.38,6.88,45.1,45.45,34.45,32.83,170,163,162,177,188,155,166,183,166,161,150,164
95499,Boxer_A_87,Unanimous Decision,13,Boxer_A_87,71.5,170,182,83,88,88,89,88,71,Boxer_B_87,87.0,184,177,85,90,86,75,85,79,1000,1002,81,68,0,0,212,164,161.04061639632917,114.88507317079645,908.2999999999998,888.5999999999997,8.1,6.79,69.11,22.96,35.19,36.29,155,176,143,150,171,158,173,171,175,187,183,160
11336,Boxer_B_88,Unanimous Decision,13,Boxer_A_88,82.0,176,179,86,71,87,82,88,64,Boxer_B_88,82.0,184,172,81,76,82,83,89,89,1001,1001,67,76,0,0,151,191,135.6441865126091,146.70049439519633,883.1999999999998,885.2,6.69,7.59,37.3,48.36,30.33,35.97,152,172,188,154,164,168,168,176,175,163,154,168
32925,Boxer_A_89,Split Decision,13,Boxer_A_89,71.8,182,172,87,84,76,77,80,99,Boxer_B_89,78.3,174,170,75,82,87,75,78,69,1003,1002,73,62,0,0,172,149,162.61778802642138,116.18241142075509,875.0999999999996,892.7999999999997,7.28,6.19,67.82,21.38,32.89,31.25,167,164,168,152,188,177,164,171,163,167,153,171
24573,Boxer_B_90,KO,1,Boxer_A_90,72.2,183,180,75,75,82,81,86,80,Boxer_B_90,81.8,179,182,82,82,79,84,81,69,58,58,11,22,0,0,24,51,42.43341352743712,101.03187289518878,50.29999999999999,52.9,18.97,37.93,0.0,57.57,49.7,47.1,7,11,13,7,13,6,9,12,7,11,9,11
20056,Boxer_A_91,KO,1,Boxer_A_91,85.4,170,173,79,83,73,82,82,84,Boxer_B_91,74.3,184,177,75,72,76,80,88,66,56,55,21,13,0,0,52,27,103.95132605218267,47.00136409208052,46.59999999999998,47.5,37.5,23.64,53.0,0.0,53.4,52.5,10,13,10,6,13,9,8,8,9,9,6,10
43134,Boxer_A_92,KO,1,Boxer_A_92,87.9,177,185,80,88,74,75,81,91,Boxer_B_92,74.7,170,174,70,73,81,88,76,63,69,68,20,12,0,0,48,30,103.80804274069516,48.62209738887044,57.69999999999998,61.899999999999984,28.99,17.65,51.38,0.0,42.3,38.1,13,13,11,9,16,12,11,4,9,15,9,15
74491,Boxer_A_93,Split Decision,13,Boxer_A_93,77.8,177,181,76,76,75,75,82,58,Boxer_B_93,84.1,172,173,84,82,87,80,77,99,1003,1004,74,72,0,0,179,166,141.63474371264303,147.1297888074174,882.7999999999997,883.0999999999997,7.38,7.17,36.87,42.37,37.49,36.73,180,167,162,172,166,168,160,178,151,146,184,173
31132,Draw,Draw,13,Boxer_A_94,80.5,175,183,87,80,79,84,77,68,Boxer_B_94,82.9,173,183,72,71,70,76,75,94,1005,999,68,57,0,0,141,138,152.50543591272825,95.8810608115981,865.8999999999999,888.9999999999999,6.77,5.71,88.12,31.49,37.59,34.09,181,158,165,170,179,162,169,180,175,153,136,176
89581,Boxer_B_95,Split Decision,13,Boxer_A_95,75.5,172,185,87,86,73,88,83,59,Boxer_B_95,85.6,170,174,82,82,81,77,73,72,1002,1008,66,75,0,0,158,192,141.1134436098109,159.34912943114924,882.7999999999997,862.2999999999998,6.59,7.44,24.65,42.89,35.99,31.95,156,177,172,188,167,171,198,173,157,160,152,139
78571,Boxer_B_96,Split Decision,13,Boxer_A_96,86.3,182,172,83,81,84,81,88,93,Boxer_B_96,75.6,178,178,78,87,81,73,83,94,1001,1002,77,82,0,0,173,193,147.7595904987133,147.24859811730354,878.1999999999998,881.6999999999998,7.69,8.18,36.75,36.24,34.6,35.56,178,179,174,168,146,155,172,163,159,158,172,179
59325,Boxer_A_97,KO,1,Boxer_A_97,70.8,175,185,90,85,87,82,88,94,Boxer_B_97,89.9,181,171,70,77,78,70,81,93,47,46,19,12,0,0,50,27,103.02955825988406,51.60616072953317,41.500000000000014,40.49999999999998,40.43,26.09,48.39,0.0,58.5,59.5,7,9,11,7,3,7,11,5,8,11,7,7
72921,Boxer_B_98,Unanimous Decision,13,Boxer_A_98,76.2,178,185,90,77,82,84,74,86,Boxer_B_98,72.1,174,173,73,87,72,90,77,96,1000,1004,58,79,0,0,140,187,119.25130260536616,145.5030465703368,884.9999999999999,880.9999999999998,5.8,7.87,38.5,64.75,32.08,29.21,178,164,151,174,163,168,176,173,151,175,181,150
28410,Boxer_B_99,Split Decision,13,Boxer_A_99,78.0,183,171,83,82,89,72,79,67,Boxer_B_99,78.4,179,170,79,80,71,79,84,78,1004,999,61,70,0,0,139,169,131.3746562049338,121.63323127145402,884.7999999999998,884.5999999999997,6.08,7.01,62.37,52.63,30.06,34.13,182,176,158,157,170,159,146,156,169,185,179,166
81707,Boxer_B_100,Split Decision,13,Boxer_A_100,82.4,170,183,89,80,76,75,79,51,Boxer_B_100,84.2,170,176,79,78,75,83,87,72,1001,1004,59,66,0,0,123,154,110.29195982751169,131.59039554836573,902.6999999999997,890.1999999999999,5.89,6.57,52.41,73.71,36.09,29.93,155,166,157,172,166,168,160,151,195,170,168,177
68222,Boxer_A_101,Split Decision,13,Boxer_A_101,83.5,170,175,75,78,87,88,74,69,Boxer_B_101,86.0,181,178,89,70,83,80,77,61,1002,1003,66,56,0,0,146,136,112.66462814216952,138.97097391748272,891.8999999999999,882.3999999999999,6.59,5.58,45.03,71.34,32.84,30.78,173,172,164,165,151,171,165,162,164,166,185,167
27387,Boxer_A_102,Split Decision,13,Boxer_A_102,74.8,180,176,80,88,86,75,78,65,Boxer_B_102,87.1,176,180,77,71,77,87,72,66,1002,1003,59,55,0,0,135,127,106.6659507411464,101.97951341360374,896.5999999999999,885.3999999999996,5.89,5.48,82.02,77.33,30.66,35.03,160,172,161,163,166,169,161,166,187,157,167,176
20509,Boxer_A_103,Split Decision,13,Boxer_A_103,73.5,179,172,77,81,83,75,87,60,Boxer_B_103,89.0,183,170,81,81,87,71,78,58,1000,1003,76,74,0,0,186,161,132.95634490462962,153.13885468565928,890.0999999999998,879.7,7.6,7.38,30.86,51.04,36.04,32.28,157,185,173,174,166,138,161,165,174,165,169,176
31002,Boxer_A_104,KO,1,Boxer_A_104,80.9,183,178,90,88,73,77,75,99,Boxer_B_104,80.6,180,170,72,70,70,80,89,82,38,37,17,7,0,0,46,17,103.41574948667623,34.69602743560742,34.9,34.79999999999999,44.74,18.92,65.3,0.0,65.1,65.2,7,4,8,9,3,5,5,3,2,6,13,10
89569,Boxer_A_105,Unanimous Decision,13,Boxer_A_105,70.8,172,178,77,76,85,90,72,86,Boxer_B_105,77.4,180,185,83,77,90,70,74,99,999,1003,64,50,0,0,163,123,130.67405683383916,118.63443823323281,896.3999999999999,869.8999999999997,6.41,4.99,65.37,53.33,35.12,31.04,150,177,158,163,180,174,172,188,170,148,169,153
97218,Boxer_A_106,Split Decision,13,Boxer_A_106,79.7,177,175,70,87,70,89,88,66,Boxer_B_106,82.8,178,181,83,89,76,90,82,96,1004,1004,80,69,0,0,182,154,118.02524714855055,104.30732226233194,887.5999999999999,877.7999999999997,7.97,6.87,79.69,65.97,33.86,33.59,166,176,160,172,183,175,162,155,164,148,169,178
85153,Boxer_B_107,Unanimous Decision,13,Boxer_A_107,79.9,177,180,76,80,90,76,81,56,Boxer_B_107,80.1,174,181,72,90,73,84,85,85,1000,1003,64,88,0,0,151,207,108.04213950073259,131.1336868958069,894.6999999999999,886.4,6.4,8.77,52.87,75.96,34.41,32.76,155,168,173,163,160,172,162,160,178,177,172,163
34903,Boxer_B_108,Split Decision,13,Boxer_A_108,83.8,185,183,70,86,74,79,80,90,Boxer_B_108,74.3,183,184,82,83,88,75,75,80,1000,1002,70,82,0,0,182,190,138.2832046368597,159.47799138120973,907.9999999999995,879.4999999999999,7.0,8.18,24.52,45.72,35.73,37.22,136,175,169,158,167,182,190,155,155,166,183,166
74303,Draw,Draw,13,Boxer_A_109,76.5,182,175,73,79,76,77,80,80,Boxer_B_109,73.9,172,182,86,74,75,89,80,99,1002,1002,60,64,0,0,153,151,125.16297394861469,137.13144797348474,883.6999999999998,886.5999999999997,5.99,6.39,46.87,58.84,30.65,34.03,177,172,156,152,152,189,178,155,186,150,153,184
12014,Boxer_B_110,KO,1,Boxer_A_110,75.0,173,170,90,77,78,70,71,71,Boxer_B_110,80.5,185,176,80,89,82,75,87,65,35,35,11,16,0,0,25,45,57.82095244095331,105.42317508970702,31.0,33.099999999999994,31.43,45.71,0.0,42.18,69.0,66.9,2,3,8,7,10,5,6,6,5,8,4,6
90022,Boxer_B_111,Split Decision,13,Boxer_A_111,79.0,174,179,70,75,82,85,86,61,Boxer_B_111,74.3,178,183,73,89,78,88,74,80,1001,1006,65,69,0,0,155,167,122.75709792477252,124.53367537260023,886.9999999999998,866.5999999999999,6.49,6.86,59.47,61.24,30.34,37.64,176,188,174,166,135,174,166,164,171,161,179,153
29532,Draw,Draw,13,Boxer_A_112,89.3,179,174,72,70,90,72,90,79,Boxer_B_112,85.8,172,179,86,86,80,74,85,97,1003,1001,76,76,0,0,176,175,132.53824806928674,143.85164188866025,877.3999999999996,884.3999999999997,7.58,7.59,40.15,51.46,30.22,35.25,176,174,154,140,180,173,176,185,158,179,159,150
84419,Boxer_B_113,Split Decision,13,Boxer_A_113,81.1,179,174,70,72,75,81,82,63,Boxer_B_113,77.2,181,171,89,72,78,87,72,75,1003,1006,56,63,0,0,125,141,97.01724082236562,132.35840967579873,882.6999999999998,882.5999999999999,5.58,6.26,51.64,86.98,33.4,31.58,181,176,150,163,166,162,178,183,158,157,170,165
63824,Boxer_B_114,Split Decision,13,Boxer_A_114,87.7,177,185,88,71,74,85,82,75,Boxer_B_114,83.1,182,184,85,76,83,73,75,70,1006,1002,63,67,0,0,146,162,124.56611056116627,131.11144551198169,881.2999999999996,892.6999999999999,6.26,6.69,52.89,59.43,32.56,35.64,167,153,170,187,181,149,172,163,150,188,166,162
59296,Draw,Draw,13,Boxer_A_115,83.0,177,175,74,80,87,77,84,82,Boxer_B_115,77.3,172,172,82,88,81,90,81,64,1004,1002,64,67,0,0,146,149,131.0335814082753,105.66132352060501,883.5999999999998,884.9999999999998,6.37,6.69,78.34,52.97,38.23,33.69,168,172,168,165,166,168,187,165,142,149,173,183
91222,Boxer_B_116,KO,1,Boxer_A_116,70.7,178,174,74,82,73,80,78,85,Boxer_B_116,79.4,182,180,70,90,88,71,86,63,55,55,22,24,0,0,47,54,84.8164388150795,101.34357696276616,45.80000000000001,49.19999999999999,40.0,43.64,0.0,15.18,54.2,50.8,10,10,14,8,7,6,5,11,14,12,5,8
65547,Boxer_A_117,Unanimous Decision,13,Boxer_A_117,75.2,184,178,89,77,88,89,90,66,Boxer_B_117,72.0,182,176,76,70,88,76,89,59,1003,1005,65,42,0,0,167,99,150.26027382929954,87.7488038269684,897.3999999999996,875.6999999999997,6.48,4.18,96.25,33.74,35.95,36.43,150,163,171,185,171,171,178,169,156,169,177,148
93794,Boxer_B_118,Split Decision,13,Boxer_A_118,81.6,173,174,84,70,87,88,85,81,Boxer_B_118,78.1,171,170,80,72,74,89,80,56,1007,1001,52,53,0,0,116,126,92.62709570024212,111.01798625271374,875.6999999999998,895.3999999999999,5.16,5.29,72.98,91.37,29.82,32.03,189,158,179,172,146,166,152,149,173,177,168,179
77727,Boxer_A_119,Split Decision,13,Boxer_A_119,82.8,179,179,76,70,88,77,86,92,Boxer_B_119,70.9,184,174,80,70,88,79,84,87,1005,1004,65,56,0,0,146,135,102.44535929579068,100.25408104422687,868.2999999999998,881.5999999999998,6.47,5.58,83.75,81.55,38.58,32.97,179,166,178,180,162,167,178,155,155,176,153,160
74384,Boxer_A_120,KO,1,Boxer_A_120,74.7,184,178,83,74,85,72,88,99,Boxer_B_120,75.7,178,175,82,77,78,71,77,82,68,67,21,14,0,0,51,29,101.66338048946635,59.59938254254869,62.799999999999976,53.39999999999999,30.88,20.9,40.4,0.0,37.2,46.6,12,12,6,16,11,14,12,12,15,6,12,7
46650,Boxer_A_121,KO,1,Boxer_A_121,75.7,171,185,84,80,87,70,84,96,Boxer_B_121,70.1,184,183,87,70,72,89,85,51,49,48,21,11,0,0,48,25,103.09458367847877,50.21291186004825,43.50000000000002,43.8,42.86,22.92,49.79,0.0,56.5,56.2,5,6,13,9,8,8,5,6,12,12,6,7
78184,Draw,Draw,13,Boxer_A_122,84.8,178,173,90,73,71,82,74,64,Boxer_B_122,82.8,171,174,81,85,78,82,84,76,1002,1006,60,68,0,0,154,156,147.41687121732755,140.19286051174905,887.2999999999997,868.3999999999997,5.99,6.76,43.81,36.58,35.63,31.02,169,180,166,171,169,187,152,152,173,161,173,155
23040,Draw,Draw,13,Boxer_A_123,72.7,181,174,86,88,71,78,79,86,Boxer_B_123,88.8,170,181,84,75,74,76,75,64,1007,1002,66,63,0,0,139,143,114.88872066637096,127.80454595011966,868.1999999999998,888.4999999999997,6.55,6.29,56.2,69.11,37.34,33.36,200,171,152,151,167,179,177,159,145,172,166,170
55745,Boxer_B_124,Unanimous Decision,13,Boxer_A_124,84.9,180,173,76,73,88,85,81,63,Boxer_B_124,84.1,177,181,83,83,86,89,89,76,1003,1005,44,72,0,0,105,180,80.92065247862023,152.35336048967406,882.9999999999999,873.6999999999997,4.39,7.16,31.65,100.0,31.22,38.15,154,185,193,168,154,165,176,161,173,160,153,166
82388,Boxer_A_125,KO,1,Boxer_A_125,76.2,178,185,82,78,89,76,86,58,Boxer_B_125,81.2,176,176,72,90,90,74,70,74,84,83,24,17,0,0,55,42,101.8366427837382,76.8141025828304,77.19999999999999,76.5,28.57,20.48,23.19,0.0,22.8,23.5,8,9,20,11,15,20,12,15,9,15,20,13
43729,Boxer_A_126,KO,2,Boxer_A_126,81.9,185,170,85,71,85,82,71,81,Boxer_B_126,70.3,171,171,85,74,85,76,86,78,101,100,20,15,0,0,57,34,107.65388340377561,63.865764737852004,92.39999999999999,87.69999999999995,19.8,15.0,43.13,0.0,27.6,32.3,18,21,12,14,16,13,14,16,22,19,19,17
69738,Boxer_A_127,Split Decision,13,Boxer_A_127,75.5,172,177,76,82,86,88,77,97,Boxer_B_127,89.4,180,180,80,72,78,74,85,66,1000,1005,81,66,0,0,176,158,120.8412406294693,130.74070286175183,893.6999999999998,878.4999999999998,8.1,6.57,53.26,63.16,35.48,32.92,159,175,173,154,151,170,163,198,186,158,168,150
52556,Draw,Draw,13,Boxer_A_128,76.5,181,183,76,76,87,77,82,70,Boxer_B_128,87.0,184,175,88,72,73,83,86,61,1004,999,51,54,0,0,122,125,66.74065723247818,103.84094617053275,887.8999999999997,904.2999999999998,5.08,5.41,80.16,100.0,33.78,34.43,163,139,167,176,173,165,174,171,157,166,170,182
58791,Boxer_B_129,Unanimous Decision,13,Boxer_A_129,82.9,178,178,76,84,86,72,80,74,Boxer_B_129,72.1,177,184,77,88,87,81,75,60,1003,1003,58,89,0,0,129,202,114.1343215642878,137.20864663826777,879.1999999999996,888.0999999999999,5.78,8.87,46.79,69.87,38.05,31.05,174,167,154,179,190,147,159,162,164,181,162,167
39205,Boxer_B_130,Split Decision,13,Boxer_A_130,86.9,183,185,82,74,74,83,71,78,Boxer_B_130,78.8,182,173,83,87,77,80,79,77,1002,1004,61,64,0,0,145,153,146.55433626647937,146.38928953329795,894.1999999999997,898.9999999999998,6.09,6.37,37.61,37.45,34.79,35.38,158,160,174,154,157,169,165,175,177,180,171,166
41933,Boxer_A_131,Unanimous Decision,13,Boxer_A_131,74.0,176,184,76,85,87,70,74,80,Boxer_B_131,72.5,179,179,71,77,71,71,76,50,1001,1004,71,65,0,0,174,133,156.67430894045197,97.12749445166321,880.4999999999998,871.9999999999998,7.09,6.47,86.87,27.33,32.87,33.74,167,182,179,165,163,173,163,164,155,160,174,160
66482,Draw,Draw,13,Boxer_A_132,87.3,177,178,84,72,71,78,88,59,Boxer_B_132,76.1,183,185,80,75,83,73,86,75,1005,1004,49,58,0,0,129,127,110.55581791039079,87.00285951341903,883.8999999999997,890.7999999999997,4.88,5.78,97.0,73.44,32.33,31.06,159,164,183,147,164,190,179,174,159,166,161,163
30221,Boxer_B_133,KO,1,Boxer_A_133,72.1,182,173,71,77,86,86,73,63,Boxer_B_133,88.9,172,180,79,83,75,79,87,92,47,47,20,20,0,0,48,44,80.83476643330746,101.02170890399779,38.80000000000002,38.9,42.55,42.55,0.0,19.17,61.2,61.1,10,13,8,6,7,7,10,4,7,10,5,7
90768,Boxer_B_134,KO,1,Boxer_A_134,80.5,175,184,74,77,78,86,81,94,Boxer_B_134,87.0,174,181,88,90,87,88,88,84,80,80,15,19,0,0,28,48,48.52830378415151,102.17326239943957,63.699999999999974,64.29999999999998,18.75,23.75,0.0,51.47,36.3,35.7,21,15,12,20,13,13,14,12,11,13,9,7
24492,Boxer_A_135,Split Decision,13,Boxer_A_135,89.1,177,172,76,77,82,87,71,85,Boxer_B_135,81.8,172,180,86,79,86,86,77,58,1003,1005,57,57,0,0,137,130,126.4876462266352,132.00934475682,893.9,862.9999999999998,5.68,5.67,51.99,57.51,32.06,35.79,155,188,179,165,152,177,173,173,181,149,163,153
23613,Boxer_B_136,Unanimous Decision,13,Boxer_A_136,70.2,174,182,74,72,73,82,70,84,Boxer_B_136,83.2,176,184,82,82,87,88,78,93,1006,1003,43,63,0,0,103,153,78.3259626092942,138.08739267762644,868.9999999999998,887.9999999999999,4.27,6.28,45.91,100.0,32.16,30.62,190,168,164,164,179,168,152,166,155,165,166,172
12013,Boxer_B_137,Split Decision,13,Boxer_A_137,77.4,178,180,80,78,77,75,77,97,Boxer_B_137,84.9,181,184,81,82,89,85,83,75,1004,1001,62,68,0,0,145,175,112.52355289688545,147.6971929537607,888.7999999999995,887.0999999999997,6.18,6.79,36.3,71.48,30.52,32.76,178,165,172,151,155,187,141,165,170,169,188,164
84330,Boxer_A_138,KO,1,Boxer_A_138,83.5,180,182,84,72,70,83,88,95,Boxer_B_138,83.5,182,182,87,88,83,73,89,98,81,80,30,20,0,0,60,45,101.70778081602303,89.61324535707283,62.29999999999998,69.99999999999997,37.04,25.0,10.39,0.0,37.7,30.0,23,10,14,15,13,19,10,14,14,10,7,12
74941,Draw,Draw,13,Boxer_A_139,76.6,172,172,86,81,82,86,78,85,Boxer_B_139,79.9,171,178,79,76,72,78,90,78,999,1001,67,64,0,0,158,158,130.59483680142137,141.8743619334413,899.0999999999998,891.9999999999998,6.71,6.39,42.13,53.41,36.49,36.37,141,156,187,159,159,170,174,191,149,161,189,164
95934,Boxer_B_140,Split Decision,13,Boxer_A_140,75.6,170,176,87,84,77,71,90,100,Boxer_B_140,75.2,181,178,75,86,77,81,83,71,1002,1004,76,78,0,0,184,194,162.92863909205047,138.27317901484778,892.0999999999997,886.6999999999997,7.58,7.77,45.73,21.07,30.67,37.28,161,163,165,183,175,159,161,154,161,181,179,164
57921,Draw,Draw,13,Boxer_A_141,86.7,170,175,77,85,74,74,77,98,Boxer_B_141,80.8,176,173,85,79,85,80,89,79,1006,1006,67,67,0,0,152,153,133.67958740765837,144.88606213776174,882.1999999999996,871.0999999999999,6.66,6.66,39.11,50.32,34.75,30.61,166,179,177,178,175,167,171,173,143,143,174,166
68412,Draw,Draw,13,Boxer_A_142,70.8,174,174,90,83,75,88,78,76,Boxer_B_142,89.6,184,176,87,80,72,85,84,56,1001,1003,66,67,0,0,162,158,146.6727833766723,141.09639505461195,902.4999999999998,887.6999999999997,6.59,6.68,42.9,37.33,28.83,32.16,149,165,160,172,162,169,194,170,161,140,175,187
55672,Boxer_A_143,Split Decision,13,Boxer_A_143,80.9,182,182,82,73,76,87,81,88,Boxer_B_143,89.7,174,179,71,74,83,80,84,81,1001,998,66,55,0,0,150,133,140.20523391875648,108.96148221036755,894.2999999999997,900.8999999999997,6.59,5.51,75.04,43.79,33.85,34.88,169,153,152,166,163,165,169,166,171,149,177,199
50224,Boxer_B_144,KO,1,Boxer_A_144,76.2,185,176,87,78,76,75,86,94,Boxer_B_144,74.6,179,174,84,74,82,85,73,92,69,69,12,20,0,0,34,54,74.27336272465675,101.3535703093148,59.40000000000001,57.199999999999974,17.39,28.99,0.0,25.73,40.6,42.8,12,14,16,14,9,12,9,10,11,8,12,11
24081,Boxer_B_145,KO,1,Boxer_A_145,77.4,174,173,75,76,82,85,88,50,Boxer_B_145,72.4,185,181,83,86,74,74,70,53,83,83,21,25,0,0,44,60,78.96984362420844,101.1137742491231,70.39999999999996,69.39999999999996,25.3,30.12,0.0,21.03,29.6,30.6,14,20,16,12,17,11,13,16,11,11,12,13
56787,Boxer_A_146,Split Decision,13,Boxer_A_146,84.4,174,180,76,71,71,81,84,84,Boxer_B_146,71.8,181,176,75,89,86,81,85,96,1002,1000,66,65,0,0,160,142,118.3878729451298,113.98973071097345,911.3999999999999,893.9000000000001,6.59,6.5,70.01,65.61,31.75,33.91,144,151,166,176,158,161,172,168,183,177,179,167
85068,Boxer_B_147,Unanimous Decision,13,Boxer_A_147,89.1,177,184,89,72,71,74,80,91,Boxer_B_147,85.2,175,185,86,87,79,73,88,88,1003,1000,67,85,0,0,150,206,152.40818622316937,170.67451057576915,886.1999999999996,891.2999999999997,6.68,8.5,13.33,31.59,34.77,30.44,154,141,165,183,192,171,172,176,163,171,157,158
51374,Draw,Draw,13,Boxer_A_148,77.8,183,183,81,88,72,79,88,94,Boxer_B_148,71.6,183,173,87,82,87,77,87,81,998,1004,62,66,0,0,149,153,126.78116034504589,122.70310018440995,904.9999999999997,882.3000000000001,6.21,6.57,61.3,57.22,35.14,32.14,162,173,155,167,151,170,167,165,163,157,200,172
67033,Draw,Draw,13,Boxer_A_149,79.7,176,185,79,81,89,84,72,63,Boxer_B_149,70.5,178,178,71,85,81,90,86,93,1001,1005,65,68,0,0,157,161,134.67107306508268,134.8482196787018,890.5999999999998,883.5999999999999,6.49,6.77,49.15,49.33,36.79,32.22,166,164,156,176,181,172,160,163,154,169,184,161
14090,Boxer_A_150,Split Decision,13,Boxer_A_150,89.2,185,170,81,77,84,87,83,56,Boxer_B_150,78.8,182,174,78,78,87,75,84,52,1005,1001,66,58,0,0,168,141,141.30842170741124,101.56066392011319,870.5999999999998,891.8999999999997,6.57,5.79,82.44,42.69,36.35,29.21,170,179,166,147,192,160,169,171,169,153,139,191
25366,Boxer_A_151,Split Decision,13,Boxer_A_151,86.9,181,179,81,79,88,88,76,52,Boxer_B_151,88.3,184,180,72,80,89,79,89,90,1005,1002,71,71,0,0,169,162,125.55634827522772,129.33439367247098,882.0999999999999,898.5999999999999,7.06,7.09,54.67,58.44,30.23,29.9,177,152,152,167,169,159,178,182,180,176,149,166
45173,Boxer_B_152,Split Decision,13,Boxer_A_152,89.8,184,185,79,90,76,89,78,93,Boxer_B_152,86.2,185,182,84,80,77,82,87,85,1002,1004,59,59,0,0,128,138,105.82593531087379,98.34188043730697,882.4999999999998,884.4999999999997,5.89,5.88,85.66,78.17,35.26,37.15,165,163,184,165,168,180,139,175,176,159,170,162
68462,Boxer_A_153,Split Decision,13,Boxer_A_153,88.4,172,177,82,86,71,87,76,73,Boxer_B_153,75.4,178,171,88,87,87,81,82,81,1005,1004,71,71,0,0,177,162,155.10075449897835,127.87049288861785,887.0999999999998,884.6999999999998,7.06,7.07,56.13,28.9,34.41,38.59,179,169,159,156,164,180,160,166,167,179,176,154
